timestamp,dam_price_inr_per_kwh
2026-03-01 00:00:00,4.255
2026-03-01 01:00:00,4.33
2026-03-01 02:00:00,4.186
2026-03-01 03:00:00,4.032
2026-03-01 04:00:00,4.141
2026-03-01 05:00:00,4.007
2026-03-01 06:00:00,4.27
2026-03-01 07:00:00,5.126
2026-03-01 08:00:00,5.167
2026-03-01 09:00:00,5.564
2026-03-01 10:00:00,6.171
2026-03-01 11:00:00,6.346
2026-03-01 12:00:00,6.362
2026-03-01 13:00:00,6.064
2026-03-01 14:00:00,6.171
2026-03-01 15:00:00,6.223
2026-03-01 16:00:00,5.635
2026-03-01 17:00:00,5.817
2026-03-01 18:00:00,5.335
2026-03-01 19:00:00,5.658
2026-03-01 20:00:00,5.35
2026-03-01 21:00:00,5.337
2026-03-01 22:00:00,4.619
2026-03-01 23:00:00,4.653
2026-03-02 00:00:00,4.294
2026-03-02 01:00:00,4.208
2026-03-02 02:00:00,3.626
2026-03-02 03:00:00,4.12
2026-03-02 04:00:00,4.243
2026-03-02 05:00:00,4.283
2026-03-02 06:00:00,3.872
2026-03-02 07:00:00,4.671
2026-03-02 08:00:00,5.045
2026-03-02 09:00:00,5.517
2026-03-02 10:00:00,6.313
2026-03-02 11:00:00,6.055
2026-03-02 12:00:00,6.328
2026-03-02 13:00:00,6.517
2026-03-02 14:00:00,6.032
2026-03-02 15:00:00,6.021
2026-03-02 16:00:00,5.998
2026-03-02 17:00:00,5.948
2026-03-02 18:00:00,5.504
2026-03-02 19:00:00,5.999
2026-03-02 20:00:00,6.15
2026-03-02 21:00:00,5.009
2026-03-02 22:00:00,7.673
2026-03-02 23:00:00,4.615
2026-03-03 00:00:00,4.095
2026-03-03 01:00:00,4.755
2026-03-03 02:00:00,4.446
2026-03-03 03:00:00,3.955
2026-03-03 04:00:00,4.274
2026-03-03 05:00:00,4.399
2026-03-03 06:00:00,4.208
2026-03-03 07:00:00,4.961
2026-03-03 08:00:00,5.273
2026-03-03 09:00:00,5.886
2026-03-03 10:00:00,6.408
2026-03-03 11:00:00,6.088
2026-03-03 12:00:00,6.387
2026-03-03 13:00:00,6.18
2026-03-03 14:00:00,6.21
2026-03-03 15:00:00,5.752
2026-03-03 16:00:00,5.826
2026-03-03 17:00:00,5.883
2026-03-03 18:00:00,6.035
2026-03-03 19:00:00,6.266
2026-03-03 20:00:00,5.48
2026-03-03 21:00:00,5.197
2026-03-03 22:00:00,5.097
2026-03-03 23:00:00,4.087
2026-03-04 00:00:00,4.139
2026-03-04 01:00:00,4.231
2026-03-04 02:00:00,4.569
2026-03-04 03:00:00,4.427
2026-03-04 04:00:00,4.173
2026-03-04 05:00:00,4.163
2026-03-04 06:00:00,4.192
2026-03-04 07:00:00,5.172
2026-03-04 08:00:00,5.183
2026-03-04 09:00:00,5.643
2026-03-04 10:00:00,6.136
2026-03-04 11:00:00,6.227
2026-03-04 12:00:00,6.287
2026-03-04 13:00:00,6.018
2026-03-04 14:00:00,6.175
2026-03-04 15:00:00,5.938
2026-03-04 16:00:00,6.262
2026-03-04 17:00:00,6.095
2026-03-04 18:00:00,5.805
2026-03-04 19:00:00,6.147
2026-03-04 20:00:00,5.726
2026-03-04 21:00:00,5.659
2026-03-04 22:00:00,4.934
2026-03-04 23:00:00,4.731
2026-03-05 00:00:00,3.932
2026-03-05 01:00:00,4.342
2026-03-05 02:00:00,3.833
2026-03-05 03:00:00,3.746
2026-03-05 04:00:00,4.179
2026-03-05 05:00:00,4.03
2026-03-05 06:00:00,4.296
2026-03-05 07:00:00,5.352
2026-03-05 08:00:00,5.082
2026-03-05 09:00:00,5.563
2026-03-05 10:00:00,6.099
2026-03-05 11:00:00,9.635
2026-03-05 12:00:00,6.292
2026-03-05 13:00:00,6.245
2026-03-05 14:00:00,6.354
2026-03-05 15:00:00,6.179
2026-03-05 16:00:00,5.712
2026-03-05 17:00:00,5.912
2026-03-05 18:00:00,5.82
2026-03-05 19:00:00,5.716
2026-03-05 20:00:00,5.876
